Passage|Question|Answer|Model_Response
The Forecaster explained the devastating impact of a hurricane that hit Galveston. The water rose steadily until a sudden four-foot surge in seconds caused chaos. Many lives were lost, and houses were destroyed. The Forecaster highlighted the importance of weather warnings in saving lives. Fred expressed confusion about hurricanes, unlike tornadoes, they come from the southeast. The Forecaster clarified that hurricanes are tropical cyclones formed by rising air over warm, moist areas. These storms are known as typhoons in the China Sea. The West Indian Hurricanes are one of the five cradles of such storms. They are powerful and can cause immense destruction, as seen in the tragic events in Galveston.|"5. Where are the West Indian Hurricanes considered one of the five cradles of such storms?
A) Indian Ocean
B) Pacific Ocean
C) Atlantic Ocean
D) Mediterranean Sea
E) Arctic Ocean"|C) Atlantic Ocean|Yes
The Forecaster explained the devastating impact of a hurricane that hit Galveston. The water rose steadily until a sudden four-foot surge in seconds caused chaos. Many lives were lost, and houses were destroyed. The Forecaster highlighted the importance of weather warnings in saving lives. Fred expressed confusion about hurricanes, unlike tornadoes, they come from the southeast. The Forecaster clarified that hurricanes are tropical cyclones formed by rising air over warm, moist areas. These storms are known as typhoons in the China Sea. The West Indian Hurricanes are one of the five cradles of such storms. They are powerful and can cause immense destruction, as seen in the tragic events in Galveston.|"6. What did The Forecaster emphasize about the importance of weather warnings?
A) They are irrelevant
B) They are only for entertainment
C) They can save lives
D) They cause panic
E) They are always inaccurate"|C) They can save lives|C
The birthplace of West Indian Hurricanes lies in the North Atlantic, approximately six to eight degrees north of the equator and two hundred to a thousand miles east of the West Indies. These hurricanes start small but grow in both size and intensity as they move westward. Once they reach the Lesser Antilles, near the Virgin Islands, they often intensify into powerful whirlwinds and change course to the northwest, skirting the northern edge of Porto Rico. Most of these hurricanes follow a common path, with about seventy-five percent passing through a storm trail between Bermuda and Charleston. By the time they reach New York's latitude, they transform into violent westerly gales after circling halfway around the region. These storms mainly occur in autumn when the doldrums, their birthplace, are at their peak in the Atlantic. Similarly, Chinese typhoons are most frequent during these months due to the same atmospheric conditions.|"1. Where is the birthplace of West Indian Hurricanes located?
A) South of the equator
B) North of the equator
C) East of Africa
D) West of the West Indies
E) Near the South Pole"|B) North of the equator|B
The birthplace of West Indian Hurricanes lies in the North Atlantic, approximately six to eight degrees north of the equator and two hundred to a thousand miles east of the West Indies. These hurricanes start small but grow in both size and intensity as they move westward. Once they reach the Lesser Antilles, near the Virgin Islands, they often intensify into powerful whirlwinds and change course to the northwest, skirting the northern edge of Porto Rico. Most of these hurricanes follow a common path, with about seventy-five percent passing through a storm trail between Bermuda and Charleston. By the time they reach New York's latitude, they transform into violent westerly gales after circling halfway around the region. These storms mainly occur in autumn when the doldrums, their birthplace, are at their peak in the Atlantic. Similarly, Chinese typhoons are most frequent during these months due to the same atmospheric conditions.|"2. How do West Indian Hurricanes typically evolve in terms of size and intensity?
A) They decrease in size and intensity
B) They remain the same size but increase in intensity
C) They start small and grow in size but not in intensity
D) They start small but grow in both in size and intensity
E) They start large and decrease in intensity"|D) They start small but grow in both in size and intensity|D
The birthplace of West Indian Hurricanes lies in the North Atlantic, approximately six to eight degrees north of the equator and two hundred to a thousand miles east of the West Indies. These hurricanes start small but grow in both size and intensity as they move westward. Once they reach the Lesser Antilles, near the Virgin Islands, they often intensify into powerful whirlwinds and change course to the northwest, skirting the northern edge of Porto Rico. Most of these hurricanes follow a common path, with about seventy-five percent passing through a storm trail between Bermuda and Charleston. By the time they reach New York's latitude, they transform into violent westerly gales after circling halfway around the region. These storms mainly occur in autumn when the doldrums, their birthplace, are at their peak in the Atlantic. Similarly, Chinese typhoons are most frequent during these months due to the same atmospheric conditions.|"3. What direction do West Indian Hurricanes usually change course to after intensifying near the Virgin Islands?
A) East
B) South
C) North
D) West
E) Southeast"|C) North|Yes
The birthplace of West Indian Hurricanes lies in the North Atlantic, approximately six to eight degrees north of the equator and two hundred to a thousand miles east of the West Indies. These hurricanes start small but grow in both size and intensity as they move westward. Once they reach the Lesser Antilles, near the Virgin Islands, they often intensify into powerful whirlwinds and change course to the northwest, skirting the northern edge of Porto Rico. Most of these hurricanes follow a common path, with about seventy-five percent passing through a storm trail between Bermuda and Charleston. By the time they reach New York's latitude, they transform into violent westerly gales after circling halfway around the region. These storms mainly occur in autumn when the doldrums, their birthplace, are at their peak in the Atlantic. Similarly, Chinese typhoons are most frequent during these months due to the same atmospheric conditions.|"4. Where do most West Indian Hurricanes pass through between Bermuda and Charleston?
A) South America
B) Europe
C) Africa
D) Bermuda Triangle
E) North America"|E) North America|Yes
The birthplace of West Indian Hurricanes lies in the North Atlantic, approximately six to eight degrees north of the equator and two hundred to a thousand miles east of the West Indies. These hurricanes start small but grow in both size and intensity as they move westward. Once they reach the Lesser Antilles, near the Virgin Islands, they often intensify into powerful whirlwinds and change course to the northwest, skirting the northern edge of Porto Rico. Most of these hurricanes follow a common path, with about seventy-five percent passing through a storm trail between Bermuda and Charleston. By the time they reach New York's latitude, they transform into violent westerly gales after circling halfway around the region. These storms mainly occur in autumn when the doldrums, their birthplace, are at their peak in the Atlantic. Similarly, Chinese typhoons are most frequent during these months due to the same atmospheric conditions.|"5. What do West Indian Hurricanes transform into by the time they reach New York's latitude?
A) Tornadoes
B) Blizzards
C) Earthquakes
D) Volcanic eruptions
E) Violent westerly gales"|E) Violent westerly gales|E
The birthplace of West Indian Hurricanes lies in the North Atlantic, approximately six to eight degrees north of the equator and two hundred to a thousand miles east of the West Indies. These hurricanes start small but grow in both size and intensity as they move westward. Once they reach the Lesser Antilles, near the Virgin Islands, they often intensify into powerful whirlwinds and change course to the northwest, skirting the northern edge of Porto Rico. Most of these hurricanes follow a common path, with about seventy-five percent passing through a storm trail between Bermuda and Charleston. By the time they reach New York's latitude, they transform into violent westerly gales after circling halfway around the region. These storms mainly occur in autumn when the doldrums, their birthplace, are at their peak in the Atlantic. Similarly, Chinese typhoons are most frequent during these months due to the same atmospheric conditions.|"6. When do West Indian Hurricanes mainly occur?
A) Winter
B) Spring
C) Summer
D) Autumn
E) All year round"|D) Autumn|
In the sky, a weak blue hue revealed cirro-stratus clouds resembling mares'-tails. A dull glare at the horizon hinted at an approaching typhoon. Suddenly, a low wind whistle, not like a tornado but a smooth high-speed engine, announced the storm's advance. White squalls with furious winds and rain preceded the hurricane. The sea surged, inching closer to the city as the wind intensified. Throughout the day, the Weather Bureau staff remained vigilant, warning Galveston residents of the impending disaster. Volunteers on motorbikes spread the alarm citywide. Despite the storm's ferocity, the city was prepared, having learned from the tragedy of 1900. In Seabrook, only a few houses survived, as residents heeded warnings. The wind grew angrier as night fell, but the dedicated team at the Weather Bureau persisted, ensuring everyone was informed and safe.|"1. What did the weak blue hue in the sky reveal?
A) Tornado
B) Hurricane
C) Cirro-stratus clouds
D) Typhoon
E) Clear sky"|C) Cirro-stratus clouds|Yes
In the sky, a weak blue hue revealed cirro-stratus clouds resembling mares'-tails. A dull glare at the horizon hinted at an approaching typhoon. Suddenly, a low wind whistle, not like a tornado but a smooth high-speed engine, announced the storm's advance. White squalls with furious winds and rain preceded the hurricane. The sea surged, inching closer to the city as the wind intensified. Throughout the day, the Weather Bureau staff remained vigilant, warning Galveston residents of the impending disaster. Volunteers on motorbikes spread the alarm citywide. Despite the storm's ferocity, the city was prepared, having learned from the tragedy of 1900. In Seabrook, only a few houses survived, as residents heeded warnings. The wind grew angrier as night fell, but the dedicated team at the Weather Bureau persisted, ensuring everyone was informed and safe.|"2. What did the dull glare at the horizon hint at?
A) Clear sky
B) Thunderstorm
C) Hurricane
D) Tornado
E) Typhoon"|E) Typhoon|Yes
In the sky, a weak blue hue revealed cirro-stratus clouds resembling mares'-tails. A dull glare at the horizon hinted at an approaching typhoon. Suddenly, a low wind whistle, not like a tornado but a smooth high-speed engine, announced the storm's advance. White squalls with furious winds and rain preceded the hurricane. The sea surged, inching closer to the city as the wind intensified. Throughout the day, the Weather Bureau staff remained vigilant, warning Galveston residents of the impending disaster. Volunteers on motorbikes spread the alarm citywide. Despite the storm's ferocity, the city was prepared, having learned from the tragedy of 1900. In Seabrook, only a few houses survived, as residents heeded warnings. The wind grew angrier as night fell, but the dedicated team at the Weather Bureau persisted, ensuring everyone was informed and safe.|"3. How was the storm's advance announced?
A) Low wind whistle
B) Thunderclap
C) Bird chirping
D) Car horn
E) Train whistle"|A) Low wind whistle|Yes
In the sky, a weak blue hue revealed cirro-stratus clouds resembling mares'-tails. A dull glare at the horizon hinted at an approaching typhoon. Suddenly, a low wind whistle, not like a tornado but a smooth high-speed engine, announced the storm's advance. White squalls with furious winds and rain preceded the hurricane. The sea surged, inching closer to the city as the wind intensified. Throughout the day, the Weather Bureau staff remained vigilant, warning Galveston residents of the impending disaster. Volunteers on motorbikes spread the alarm citywide. Despite the storm's ferocity, the city was prepared, having learned from the tragedy of 1900. In Seabrook, only a few houses survived, as residents heeded warnings. The wind grew angrier as night fell, but the dedicated team at the Weather Bureau persisted, ensuring everyone was informed and safe.|"4. What preceded the hurricane according to the passage?
A) Snowfall
B) White squalls with furious winds and rain
C) Clear skies
D) Sandstorm
E) Hailstorm"|B) White squalls with furious winds and rain|Yes
In the sky, a weak blue hue revealed cirro-stratus clouds resembling mares'-tails. A dull glare at the horizon hinted at an approaching typhoon. Suddenly, a low wind whistle, not like a tornado but a smooth high-speed engine, announced the storm's advance. White squalls with furious winds and rain preceded the hurricane. The sea surged, inching closer to the city as the wind intensified. Throughout the day, the Weather Bureau staff remained vigilant, warning Galveston residents of the impending disaster. Volunteers on motorbikes spread the alarm citywide. Despite the storm's ferocity, the city was prepared, having learned from the tragedy of 1900. In Seabrook, only a few houses survived, as residents heeded warnings. The wind grew angrier as night fell, but the dedicated team at the Weather Bureau persisted, ensuring everyone was informed and safe.|"5. How did the city of Galveston prepare for the impending disaster?
A) Ignored warnings
B) Evacuated the entire city
C) Stayed indoors
D) Learned from the tragedy of 1900
E) Celebrated the storm"|D) Learned from the tragedy of 1900|Yes
In the sky, a weak blue hue revealed cirro-stratus clouds resembling mares'-tails. A dull glare at the horizon hinted at an approaching typhoon. Suddenly, a low wind whistle, not like a tornado but a smooth high-speed engine, announced the storm's advance. White squalls with furious winds and rain preceded the hurricane. The sea surged, inching closer to the city as the wind intensified. Throughout the day, the Weather Bureau staff remained vigilant, warning Galveston residents of the impending disaster. Volunteers on motorbikes spread the alarm citywide. Despite the storm's ferocity, the city was prepared, having learned from the tragedy of 1900. In Seabrook, only a few houses survived, as residents heeded warnings. The wind grew angrier as night fell, but the dedicated team at the Weather Bureau persisted, ensuring everyone was informed and safe.|"6. What did the volunteers on motorbikes do?
A) Participated in a race
B) Spread the alarm citywide
C) Went sightseeing
D) Ignored warnings
E) Helped with rescue operations"|B) Spread the alarm citywide|Yes
During a fierce storm, a wall of water approached the island as twilight descended. The wind-lashed waters of the bay turned into tumultuous waves crashing upon the city. The tempest's power intensified, with wind speeds reaching up to a hundred and twenty miles per hour. The hurricane's force was immense, equivalent to billions of tons moving at extreme speeds. The storm wreaked havoc on the city's lower section, demolishing houses. Thanks to early warnings from the Weather Bureau tower, many lives were saved as people evacuated the area. Despite facing perilous conditions, brave individuals risked their lives to secure instruments on the rooftop during the raging storm. Ultimately, the story of the _Allison Doura_ schooner's survival through the hurricane's eye at sea added another remarkable tale of maritime escape to the annals of ocean adventures.|"1. What was the main cause of the havoc in the city during the storm?
A) Heavy rainfall
B) Earthquake
C) Tornado
D) Wall of water approaching the island
E) Volcanic eruption"|D) Wall of water approaching the island|Yes
During a fierce storm, a wall of water approached the island as twilight descended. The wind-lashed waters of the bay turned into tumultuous waves crashing upon the city. The tempest's power intensified, with wind speeds reaching up to a hundred and twenty miles per hour. The hurricane's force was immense, equivalent to billions of tons moving at extreme speeds. The storm wreaked havoc on the city's lower section, demolishing houses. Thanks to early warnings from the Weather Bureau tower, many lives were saved as people evacuated the area. Despite facing perilous conditions, brave individuals risked their lives to secure instruments on the rooftop during the raging storm. Ultimately, the story of the _Allison Doura_ schooner's survival through the hurricane's eye at sea added another remarkable tale of maritime escape to the annals of ocean adventures.|"2. How did the city receive early warnings about the storm?
A) Through social media alerts
B) Via the Weather Bureau tower
C) By word of mouth from sailors
D) By observing the behavior of animals
E) Through smoke signals"|B) Via the Weather Bureau tower|Yes
During a fierce storm, a wall of water approached the island as twilight descended. The wind-lashed waters of the bay turned into tumultuous waves crashing upon the city. The tempest's power intensified, with wind speeds reaching up to a hundred and twenty miles per hour. The hurricane's force was immense, equivalent to billions of tons moving at extreme speeds. The storm wreaked havoc on the city's lower section, demolishing houses. Thanks to early warnings from the Weather Bureau tower, many lives were saved as people evacuated the area. Despite facing perilous conditions, brave individuals risked their lives to secure instruments on the rooftop during the raging storm. Ultimately, the story of the _Allison Doura_ schooner's survival through the hurricane's eye at sea added another remarkable tale of maritime escape to the annals of ocean adventures.|"3. What role did brave individuals play during the storm?
A) They rescued people trapped in flooded houses
B) They secured instruments on the rooftop
C) They looted abandoned houses
D) They went surfing in the tumultuous waves
E) They caused more destruction in the city"|B) They secured instruments on the rooftop|Yes
During a fierce storm, a wall of water approached the island as twilight descended. The wind-lashed waters of the bay turned into tumultuous waves crashing upon the city. The tempest's power intensified, with wind speeds reaching up to a hundred and twenty miles per hour. The hurricane's force was immense, equivalent to billions of tons moving at extreme speeds. The storm wreaked havoc on the city's lower section, demolishing houses. Thanks to early warnings from the Weather Bureau tower, many lives were saved as people evacuated the area. Despite facing perilous conditions, brave individuals risked their lives to secure instruments on the rooftop during the raging storm. Ultimately, the story of the _Allison Doura_ schooner's survival through the hurricane's eye at sea added another remarkable tale of maritime escape to the annals of ocean adventures.|"4. How did the _Allison Doura_ schooner contribute to the story?
A) By causing more chaos in the city
B) By being destroyed during the storm
C) By surviving through the hurricane's eye at sea
D) By evacuating the city before the storm hit
E) By ignoring the storm warnings"|C) By surviving through the hurricane's eye at sea|
During a fierce storm, a wall of water approached the island as twilight descended. The wind-lashed waters of the bay turned into tumultuous waves crashing upon the city. The tempest's power intensified, with wind speeds reaching up to a hundred and twenty miles per hour. The hurricane's force was immense, equivalent to billions of tons moving at extreme speeds. The storm wreaked havoc on the city's lower section, demolishing houses. Thanks to early warnings from the Weather Bureau tower, many lives were saved as people evacuated the area. Despite facing perilous conditions, brave individuals risked their lives to secure instruments on the rooftop during the raging storm. Ultimately, the story of the _Allison Doura_ schooner's survival through the hurricane's eye at sea added another remarkable tale of maritime escape to the annals of ocean adventures.|"5. What was the significance of the wind speeds reaching up to a hundred and twenty miles per hour?
A) It caused mild inconvenience to the city
B) It led to the evacuation of the entire city
C) It intensified the power of the tempest
D) It calmed the storm down
E) It caused the storm to dissipate quickly"|C) It intensified the power of the tempest|Yes
During a fierce storm, a wall of water approached the island as twilight descended. The wind-lashed waters of the bay turned into tumultuous waves crashing upon the city. The tempest's power intensified, with wind speeds reaching up to a hundred and twenty miles per hour. The hurricane's force was immense, equivalent to billions of tons moving at extreme speeds. The storm wreaked havoc on the city's lower section, demolishing houses. Thanks to early warnings from the Weather Bureau tower, many lives were saved as people evacuated the area. Despite facing perilous conditions, brave individuals risked their lives to secure instruments on the rooftop during the raging storm. Ultimately, the story of the _Allison Doura_ schooner's survival through the hurricane's eye at sea added another remarkable tale of maritime escape to the annals of ocean adventures.|"6. How did the storm affect the city's lower section?
A) It improved the infrastructure
B) It caused the city to flourish
C) It demolished houses
D) It brought in tourists
E) It created new jobs"|C) It demolished houses|Yes
"""We were six days out of Progresso, Mexico,"" he said, ""with a cargo of bales of sisal. The weather had been fair, with a goodish bit of head winds, but we reckoned to make Mobile on Sunday, the fifteenth. On Friday the weather began to look dirty and there was a long rollin' swell from the eastward that I thought was going to yank the booms out of her. At eight bells of the second watch, the wind shifted, and any one could see with half an eye that there was trouble brewin'. The sea smelt of a storm. We made everything snug alow and aloft, put in double reefs and lay by. At two bells of the afternoon watch, the gale struck us, and it struck us hard. Captain Evans Wood, the skipper, a mighty good seaman, handled the craft well, but our foretopmast was snapped right out before the gale had been on us an hour. The jib-boom, too, went with the crash and the nasty mess of timber and shrouds, floatin' to leeward, began to hammer at our hull in an ugly fashion. A couple of us got at the wreckage as best we could, but before we had cut it adrift, the Allison Doura had sprung a leak and four of us went to the pumps. While we were workin' at the wreckage of the foremast, the scho"|"1. What was the initial destination of the ship mentioned in the passage?
A) Progresso, Mexico
B) Mobile
C) Sunday
D) Fifteenth
E) None of the above"|B) Mobile|Yes
"""We were six days out of Progresso, Mexico,"" he said, ""with a cargo of bales of sisal. The weather had been fair, with a goodish bit of head winds, but we reckoned to make Mobile on Sunday, the fifteenth. On Friday the weather began to look dirty and there was a long rollin' swell from the eastward that I thought was going to yank the booms out of her. At eight bells of the second watch, the wind shifted, and any one could see with half an eye that there was trouble brewin'. The sea smelt of a storm. We made everything snug alow and aloft, put in double reefs and lay by. At two bells of the afternoon watch, the gale struck us, and it struck us hard. Captain Evans Wood, the skipper, a mighty good seaman, handled the craft well, but our foretopmast was snapped right out before the gale had been on us an hour. The jib-boom, too, went with the crash and the nasty mess of timber and shrouds, floatin' to leeward, began to hammer at our hull in an ugly fashion. A couple of us got at the wreckage as best we could, but before we had cut it adrift, the Allison Doura had sprung a leak and four of us went to the pumps. While we were workin' at the wreckage of the foremast, the scho"|"2. What cargo was the ship carrying?
A) Sisal
B) Bales
C) Progresso
D) Mobile
E) None of the above"|A) Sisal|Yes
"""We were six days out of Progresso, Mexico,"" he said, ""with a cargo of bales of sisal. The weather had been fair, with a goodish bit of head winds, but we reckoned to make Mobile on Sunday, the fifteenth. On Friday the weather began to look dirty and there was a long rollin' swell from the eastward that I thought was going to yank the booms out of her. At eight bells of the second watch, the wind shifted, and any one could see with half an eye that there was trouble brewin'. The sea smelt of a storm. We made everything snug alow and aloft, put in double reefs and lay by. At two bells of the afternoon watch, the gale struck us, and it struck us hard. Captain Evans Wood, the skipper, a mighty good seaman, handled the craft well, but our foretopmast was snapped right out before the gale had been on us an hour. The jib-boom, too, went with the crash and the nasty mess of timber and shrouds, floatin' to leeward, began to hammer at our hull in an ugly fashion. A couple of us got at the wreckage as best we could, but before we had cut it adrift, the Allison Doura had sprung a leak and four of us went to the pumps. While we were workin' at the wreckage of the foremast, the scho"|"3. What indicated to the speaker that there was trouble brewing before the storm hit?
A) The smell of the sea
B) The shifting wind
C) The long rolling swell
D) The fair weather
E) None of the above"|A) The smell of the sea|Yes
"""We were six days out of Progresso, Mexico,"" he said, ""with a cargo of bales of sisal. The weather had been fair, with a goodish bit of head winds, but we reckoned to make Mobile on Sunday, the fifteenth. On Friday the weather began to look dirty and there was a long rollin' swell from the eastward that I thought was going to yank the booms out of her. At eight bells of the second watch, the wind shifted, and any one could see with half an eye that there was trouble brewin'. The sea smelt of a storm. We made everything snug alow and aloft, put in double reefs and lay by. At two bells of the afternoon watch, the gale struck us, and it struck us hard. Captain Evans Wood, the skipper, a mighty good seaman, handled the craft well, but our foretopmast was snapped right out before the gale had been on us an hour. The jib-boom, too, went with the crash and the nasty mess of timber and shrouds, floatin' to leeward, began to hammer at our hull in an ugly fashion. A couple of us got at the wreckage as best we could, but before we had cut it adrift, the Allison Doura had sprung a leak and four of us went to the pumps. While we were workin' at the wreckage of the foremast, the scho"|"4. Who is described as a mighty good seaman in the passage?
A) Captain Evans Wood
B) The skipper
C) The speaker
D) The crew
E) None of the above"|A) Captain Evans Wood|Yes
"""We were six days out of Progresso, Mexico,"" he said, ""with a cargo of bales of sisal. The weather had been fair, with a goodish bit of head winds, but we reckoned to make Mobile on Sunday, the fifteenth. On Friday the weather began to look dirty and there was a long rollin' swell from the eastward that I thought was going to yank the booms out of her. At eight bells of the second watch, the wind shifted, and any one could see with half an eye that there was trouble brewin'. The sea smelt of a storm. We made everything snug alow and aloft, put in double reefs and lay by. At two bells of the afternoon watch, the gale struck us, and it struck us hard. Captain Evans Wood, the skipper, a mighty good seaman, handled the craft well, but our foretopmast was snapped right out before the gale had been on us an hour. The jib-boom, too, went with the crash and the nasty mess of timber and shrouds, floatin' to leeward, began to hammer at our hull in an ugly fashion. A couple of us got at the wreckage as best we could, but before we had cut it adrift, the Allison Doura had sprung a leak and four of us went to the pumps. While we were workin' at the wreckage of the foremast, the scho"|"5. What happened to the foretopmast during the storm?
A) It snapped out
B) It was lowered
C) It was reinforced
D) It was removed
E) None of the above"|A) It snapped out|Yes
"""We were six days out of Progresso, Mexico,"" he said, ""with a cargo of bales of sisal. The weather had been fair, with a goodish bit of head winds, but we reckoned to make Mobile on Sunday, the fifteenth. On Friday the weather began to look dirty and there was a long rollin' swell from the eastward that I thought was going to yank the booms out of her. At eight bells of the second watch, the wind shifted, and any one could see with half an eye that there was trouble brewin'. The sea smelt of a storm. We made everything snug alow and aloft, put in double reefs and lay by. At two bells of the afternoon watch, the gale struck us, and it struck us hard. Captain Evans Wood, the skipper, a mighty good seaman, handled the craft well, but our foretopmast was snapped right out before the gale had been on us an hour. The jib-boom, too, went with the crash and the nasty mess of timber and shrouds, floatin' to leeward, began to hammer at our hull in an ugly fashion. A couple of us got at the wreckage as best we could, but before we had cut it adrift, the Allison Doura had sprung a leak and four of us went to the pumps. While we were workin' at the wreckage of the foremast, the scho"|"6. What action did the crew take when the gale struck?
A) Made everything snug
B) Continued sailing
C) Raised the sails
D) Abandoned ship
E) None of the above"|A) Made everything snug|Yes
"""We did our best with it, of course, and dug up a stretch of storm canvas about the size of a leg-o'-mutton sail and lashed that to the jury foremast and the stump of the bowsprit. With that gale cuttin' off our ears, it was all the sail she could carry. Bill, we had him lashed near the tiller we'd rigged up, not havin' a wheel, and by-n-by, most of us was wishin' we was lashed. But the old hooker stood up under it well, and though she was buried nearly all the time, her nose came right out of the green. We'd have done anything in the world to beat north-east, for we knew the hurricane was goin' to the north-westward, but we couldn't do anything but run before the wind in our crippled state and the wind was blowin' north-east. It was shifting northerly and then westerly and we all knew that we were bein' driven into the very middle of the storm. The gale grew fiercer and fiercer, the sea was lashed to a mass of foam and in the shriekin' of the hurricane we couldn't tell, half the time, whether we were under water or above it. Bill, with his broken head, stayed put at the tiller, the skipper never went below, Cookie tried to get some grub and the other four of us"|"1. What did the crew use as a makeshift sail?
A) Leg-o'-mutton
B) Storm canvas
C) Bowsprit
D) Tiller
E) Wheel"|B) Storm canvas|Yes
"""We did our best with it, of course, and dug up a stretch of storm canvas about the size of a leg-o'-mutton sail and lashed that to the jury foremast and the stump of the bowsprit. With that gale cuttin' off our ears, it was all the sail she could carry. Bill, we had him lashed near the tiller we'd rigged up, not havin' a wheel, and by-n-by, most of us was wishin' we was lashed. But the old hooker stood up under it well, and though she was buried nearly all the time, her nose came right out of the green. We'd have done anything in the world to beat north-east, for we knew the hurricane was goin' to the north-westward, but we couldn't do anything but run before the wind in our crippled state and the wind was blowin' north-east. It was shifting northerly and then westerly and we all knew that we were bein' driven into the very middle of the storm. The gale grew fiercer and fiercer, the sea was lashed to a mass of foam and in the shriekin' of the hurricane we couldn't tell, half the time, whether we were under water or above it. Bill, with his broken head, stayed put at the tiller, the skipper never went below, Cookie tried to get some grub and the other four of us"|"2. Why did the crew wish they were lashed like Bill?
A) To avoid the storm
B) To have a rest
C) To steer the ship
D) To feel secure
E) To get some grub"|D) To feel secure|Yes
"""We did our best with it, of course, and dug up a stretch of storm canvas about the size of a leg-o'-mutton sail and lashed that to the jury foremast and the stump of the bowsprit. With that gale cuttin' off our ears, it was all the sail she could carry. Bill, we had him lashed near the tiller we'd rigged up, not havin' a wheel, and by-n-by, most of us was wishin' we was lashed. But the old hooker stood up under it well, and though she was buried nearly all the time, her nose came right out of the green. We'd have done anything in the world to beat north-east, for we knew the hurricane was goin' to the north-westward, but we couldn't do anything but run before the wind in our crippled state and the wind was blowin' north-east. It was shifting northerly and then westerly and we all knew that we were bein' driven into the very middle of the storm. The gale grew fiercer and fiercer, the sea was lashed to a mass of foam and in the shriekin' of the hurricane we couldn't tell, half the time, whether we were under water or above it. Bill, with his broken head, stayed put at the tiller, the skipper never went below, Cookie tried to get some grub and the other four of us"|"3. What direction were the crew trying to beat towards?
A) North-east
B) South-east
C) North-west
D) South-west
E) East"|A) North-east|Yes
"""We did our best with it, of course, and dug up a stretch of storm canvas about the size of a leg-o'-mutton sail and lashed that to the jury foremast and the stump of the bowsprit. With that gale cuttin' off our ears, it was all the sail she could carry. Bill, we had him lashed near the tiller we'd rigged up, not havin' a wheel, and by-n-by, most of us was wishin' we was lashed. But the old hooker stood up under it well, and though she was buried nearly all the time, her nose came right out of the green. We'd have done anything in the world to beat north-east, for we knew the hurricane was goin' to the north-westward, but we couldn't do anything but run before the wind in our crippled state and the wind was blowin' north-east. It was shifting northerly and then westerly and we all knew that we were bein' driven into the very middle of the storm. The gale grew fiercer and fiercer, the sea was lashed to a mass of foam and in the shriekin' of the hurricane we couldn't tell, half the time, whether we were under water or above it. Bill, with his broken head, stayed put at the tiller, the skipper never went below, Cookie tried to get some grub and the other four of us"|"4. Who was lashed near the tiller?
A) Bill
B) The skipper
C) Cookie
D) The other four crew members
E) Nobody"|A) Bill|Yes
"""We did our best with it, of course, and dug up a stretch of storm canvas about the size of a leg-o'-mutton sail and lashed that to the jury foremast and the stump of the bowsprit. With that gale cuttin' off our ears, it was all the sail she could carry. Bill, we had him lashed near the tiller we'd rigged up, not havin' a wheel, and by-n-by, most of us was wishin' we was lashed. But the old hooker stood up under it well, and though she was buried nearly all the time, her nose came right out of the green. We'd have done anything in the world to beat north-east, for we knew the hurricane was goin' to the north-westward, but we couldn't do anything but run before the wind in our crippled state and the wind was blowin' north-east. It was shifting northerly and then westerly and we all knew that we were bein' driven into the very middle of the storm. The gale grew fiercer and fiercer, the sea was lashed to a mass of foam and in the shriekin' of the hurricane we couldn't tell, half the time, whether we were under water or above it. Bill, with his broken head, stayed put at the tiller, the skipper never went below, Cookie tried to get some grub and the other four of us"|"5. What was the wind direction shifting towards?
A) Northerly and then westerly
B) Easterly and then southerly
C) Northerly and then southerly
D) Westerly and then easterly
E) Southerly and then northerly"|A) Northerly and then westerly|Yes
"""We did our best with it, of course, and dug up a stretch of storm canvas about the size of a leg-o'-mutton sail and lashed that to the jury foremast and the stump of the bowsprit. With that gale cuttin' off our ears, it was all the sail she could carry. Bill, we had him lashed near the tiller we'd rigged up, not havin' a wheel, and by-n-by, most of us was wishin' we was lashed. But the old hooker stood up under it well, and though she was buried nearly all the time, her nose came right out of the green. We'd have done anything in the world to beat north-east, for we knew the hurricane was goin' to the north-westward, but we couldn't do anything but run before the wind in our crippled state and the wind was blowin' north-east. It was shifting northerly and then westerly and we all knew that we were bein' driven into the very middle of the storm. The gale grew fiercer and fiercer, the sea was lashed to a mass of foam and in the shriekin' of the hurricane we couldn't tell, half the time, whether we were under water or above it. Bill, with his broken head, stayed put at the tiller, the skipper never went below, Cookie tried to get some grub and the other four of us"|"6. Who tried to get some grub during the storm?
A) Bill
B) The skipper
C) Cookie
D) The other four crew members
E) Nobody"|C) Cookie|Yes
The narrator, who survived a harrowing shipwreck during a hurricane near Galveston, vividly describes the chaotic aftermath. The schooner they were on was tossed over a seventeen-foot sea-wall by a massive wave, breaking apart upon impact. Despite the destruction, miraculously, all seven crew members survived, although some were severely injured. The scene on the beach was one of devastation, with the once pristine sand now marred and scarred by the storm's fury. The narrator also recounts the widespread destruction caused by the hurricane inland, with ruined houses, uprooted trees, and miles of flattened prairie. The hurricane's wrath was felt for hundreds of miles, leaving a trail of destruction in its wake.|"1. What event caused the shipwreck described in the passage?
A) Tornado
B) Earthquake
C) Hurricane
D) Tsunami
E) Blizzard"|C) Hurricane|Yes
